,match_event_id,location_x,location_y,remaining_min,power_of_shot,knockout_match,game_season,remaining_sec,distance_of_shot,is_goal,area_of_shot,shot_basics,range_of_shot,team_name,date_of_game,home/away,shot_id_number,lat/lng,type_of_shot,type_of_combined_shot,match_id,team_id,remaining_min,power_of_shot,knockout_match,remaining_sec,distance_of_shot
15842,,174.0,31.0,,4.0,0.0,2009-10,29.0,37.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2010-01-22,MANU @ NYK,,"40.708999, -73.872430",shot - 8,,20900632,1610612747,9.0,4.0,0.0,29.0,37.0
15843,432.0,236.0,127.0,6.0,4.0,0.0,2009-10,35.0,46.0,,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-01-22,MANU @ NYK,15844.0,"40.708999, -73.872430",shot - 2,,20900632,1610612747,6.0,4.0,0.0,35.0,46.0
15844,457.0,-158.0,222.0,4.0,4.0,0.0,2009-10,31.0,,1.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2010-01-22,MANU @ NYK,15845.0,"40.708999, -73.872430",,shot - 3,20900632,1610612747,4.0,4.0,0.0,49.2,47.0
15845,468.0,-155.0,,3.0,4.0,0.0,2009-10,31.0,45.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2010-01-22,MANU @ NYK,15846.0,"40.708999, -73.872430",shot - 36,,20900632,1610612747,3.0,4.0,0.0,31.0,45.0
15846,491.0,152.0,48.0,1.0,,0.0,2009-10,50.0,35.0,1.0,Right Side(R),,8-16 ft.,Manchester United,2010-01-22,MANU @ NYK,15847.0,"40.708999, -73.872430",shot - 41,,20900632,1610612747,1.0,4.0,77.928,50.0,35.0
15847,495.0,127.0,107.0,1.0,4.0,0.0,2009-10,25.0,36.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2010-01-22,MANU @ NYK,15848.0,"40.708999, -73.872430",shot - 42,,20900632,1610612747,1.0,103.36,92.928,,36.0
15848,,0.0,0.0,1.0,4.0,0.0,2009-10,21.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-01-22,MANU @ NYK,15849.0,"40.708999, -73.872430",shot - 39,,20900632,1610612747,1.0,4.0,0.0,21.0,20.0
15849,508.0,-220.0,194.0,0.0,4.0,0.0,2009-10,36.0,49.0,,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2010-01-22,MANU @ NYK,15850.0,"40.708999, -73.872430",,shot - 3,20900632,1610612747,0.0,4.0,0.0,36.0,49.0
15850,5.0,21.0,6.0,,1.0,0.0,2009-10,14.0,22.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-01-24,MANU @ TOR,15851.0,"43.717098, -79.395917",,shot - 4,20900648,1610612747,11.0,1.0,0.0,51.7856,22.0
15851,32.0,-79.0,1.0,8.0,1.0,0.0,2009-10,12.0,27.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2010-01-24,MANU @ TOR,15852.0,"43.717098, -79.395917",shot - 38,,20900648,1610612747,8.0,1.0,94.928,12.0,27.0
15852,52.0,0.0,0.0,6.0,1.0,0.0,,31.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-01-24,,15853.0,"43.717098, -79.395917",shot - 47,,20900648,1610612747,90.2,,0.0,31.0,65.4
15853,86.0,-153.0,23.0,2.0,1.0,0.0,,40.0,35.0,1.0,Left Side(L),,8-16 ft.,Manchester United,2010-01-24,MANU @ TOR,15854.0,"43.717098, -79.395917",,shot - 3,20900648,1610612747,2.0,1.0,0.0,40.0,35.0
15854,113.0,89.0,405.0,0.0,1.0,0.0,,0.0,61.0,0.0,Mid Ground(MG),Penalty Spot,Back Court Shot,Manchester United,2010-01-24,MANU @ TOR,15855.0,"43.717098, -79.395917",,shot - 3,20900648,1610612747,0.0,1.0,0.0,0.0,61.0
15855,128.0,-29.0,244.0,10.0,2.0,0.0,2009-10,30.0,44.0,0.0,Center(C),,24+ ft.,Manchester United,2010-01-24,MANU @ TOR,15856.0,"43.717098, -79.395917",shot - 17,,20900648,1610612747,10.0,2.0,0.0,30.0,24.4
15856,142.0,-79.0,142.0,9.0,2.0,,2009-10,32.0,36.0,,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,,MANU @ TOR,,"43.717098, -79.395917",,shot - 3,20900648,1610612747,9.0,2.0,0.0,,
15857,225.0,-141.0,192.0,3.0,2.0,0.0,2009-10,10.0,43.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,,MANU @ TOR,15858.0,"43.717098, -79.395917",shot - 49,,20900648,1610612747,3.0,2.0,0.0,10.0,43.0
15858,239.0,21.0,-6.0,2.0,2.0,0.0,2009-10,15.0,22.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-01-24,MANU @ TOR,15859.0,"43.717098, -79.395917",shot - 4,,20900648,1610612747,2.0,2.0,0.0,15.0,22.0
15859,253.0,124.0,56.0,0.0,2.0,0.0,2009-10,52.0,33.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-01-24,,15860.0,"43.717098, -79.395917",shot - 31,,20900648,1610612747,0.0,2.0,0.0,36.2,33.0
15860,255.0,135.0,153.0,0.0,2.0,0.0,2009-10,31.0,40.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2010-01-24,MANU @ TOR,,"43.717098, -79.395917",,shot - 3,20900648,1610612747,0.0,2.0,0.0,,40.0
15861,257.0,103.0,126.0,0.0,2.0,0.0,2009-10,1.0,36.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2010-01-24,MANU @ TOR,15862.0,"43.717098, -79.395917",,shot - 3,20900648,1610612747,0.0,92.36,0.0,1.0,36.0
15862,275.0,-7.0,6.0,9.0,3.0,0.0,,54.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-01-24,MANU @ TOR,15863.0,"43.717098, -79.395917",,shot - 1,20900648,1610612747,9.0,3.0,71.8,54.0,112.72800000000001
15863,277.0,-223.0,-11.0,9.0,3.0,0.0,2009-10,47.0,42.0,1.0,Left Side(L),Left Corner,24+ ft.,Manchester United,2010-01-24,MANU @ TOR,15864.0,"43.717098, -79.395917",,shot - 3,20900648,1610612747,9.0,,0.0,47.0,42.0
15864,307.0,7.0,3.0,5.0,3.0,0.0,2009-10,46.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-01-24,MANU @ TOR,15865.0,"43.717098, -79.395917",shot - 32,,20900648,1610612747,5.0,68.36,0.0,46.0,20.0
15865,,,0.0,1.0,3.0,0.0,2009-10,44.0,29.0,0.0,Right Side(R),Mid Range,8-16 ft.,,2010-01-24,MANU @ TOR,15866.0,"43.717098, -79.395917",,shot - 3,20900648,1610612747,93.2,109.36,0.0,44.0,85.4
15866,366.0,0.0,0.0,0.0,3.0,0.0,2009-10,2.0,20.0,0.0,Center(C),Goal Area,,Manchester United,2010-01-24,MANU @ TOR,15867.0,"43.717098, -79.395917",,shot - 4,20900648,1610612747,0.0,3.0,0.0,2.0,20.0
15867,440.0,,110.0,5.0,4.0,0.0,,42.0,31.0,,Center(C),Goal Line,8-16 ft.,Manchester United,2010-01-24,MANU @ TOR,15868.0,"43.717098, -79.395917",,shot - 3,20900648,1610612747,5.0,61.36,0.0,42.0,31.0
15868,446.0,-4.0,78.0,4.0,4.0,0.0,2009-10,56.0,,,Center(C),Goal Line,Less Than 8 ft.,Manchester United,,MANU @ TOR,15869.0,"43.717098, -79.395917",shot - 9,,20900648,1610612747,41.64,4.0,46.8,56.0,27.0
15869,452.0,-4.0,52.0,4.0,4.0,0.0,2009-10,16.0,25.0,0.0,,Goal Line,Less Than 8 ft.,Manchester United,2010-01-24,MANU @ TOR,15870.0,"43.717098, -79.395917",,shot - 3,20900648,1610612747,4.0,4.0,77.928,16.0,25.0
15870,477.0,-92.0,89.0,1.0,4.0,0.0,2009-10,46.0,32.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-01-24,MANU @ TOR,15871.0,"43.717098, -79.395917",,shot - 3,20900648,1610612747,1.0,4.0,40.8,46.0,32.0
15871,485.0,-198.0,14.0,1.0,4.0,0.0,2009-10,0.0,39.0,,Left Side(L),Mid Range,16-24 ft.,Manchester United,2010-01-24,MANU @ TOR,15872.0,"43.717098, -79.395917",,shot - 3,20900648,1610612747,1.0,4.0,0.0,0.0,39.0
15872,495.0,226.0,9.0,0.0,4.0,,,12.0,42.0,,Right Side(R),Right Corner,24+ ft.,Manchester United,,MANU @ TOR,15873.0,"43.717098, -79.395917",,shot - 3,20900648,1610612747,,4.0,0.0,12.0,42.0
15873,514.0,170.0,206.0,0.0,4.0,0.0,2009-10,0.0,46.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-01-24,MANU @ TOR,15874.0,"43.717098, -79.395917",,shot - 3,20900648,1610612747,0.0,113.36,0.0,0.0,46.0
15874,16.0,37.0,249.0,9.0,1.0,,2009-10,50.0,45.0,0.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2010-01-26,MANU @ WAS,15875.0,"38.919619, -77.015211",shot - 15,,20900658,1610612747,9.0,99.36,55.608,50.0,45.0
15875,42.0,39.0,53.0,5.0,1.0,0.0,2009-10,,,,,Goal Line,Less Than 8 ft.,Manchester United,2010-01-26,MANU @ WAS,15876.0,"38.919619, -77.015211",,shot - 3,20900658,1610612747,5.0,1.0,0.0,47.0,26.0
15876,73.0,-201.0,181.0,3.0,1.0,0.0,2009-10,4.0,47.0,1.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2010-01-26,MANU @ WAS,15877.0,"38.919619, -77.015211",,shot - 3,20900658,1610612747,3.0,1.0,0.0,95.7856,47.0
15877,94.0,152.0,102.0,0.0,1.0,0.0,,0.0,,,Right Side(R),Mid Range,16-24 ft.,Manchester United,,MANU @ WAS,15878.0,"38.919619, -77.015211",,shot - 3,20900658,1610612747,,1.0,55.8,0.0,38.0
15878,183.0,2.0,0.0,3.0,2.0,0.0,2009-10,11.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-01-26,MANU @ WAS,15879.0,,shot - 4,,20900658,1610612747,3.0,2.0,0.0,11.0,20.0
15879,190.0,,138.0,,2.0,0.0,2009-10,47.0,45.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-01-26,MANU @ WAS,15880.0,"38.919619, -77.015211",,shot - 3,20900658,1610612747,,2.0,0.0,47.0,21.728
15880,232.0,-59.0,67.0,0.0,2.0,0.0,2009-10,0.0,28.0,0.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,2010-01-26,MANU @ WAS,15881.0,,shot - 28,,20900658,1610612747,0.0,2.0,0.0,0.0,
15881,280.0,-123.0,75.0,5.0,3.0,0.0,2009-10,38.0,34.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-01-26,MANU @ WAS,15882.0,"38.919619, -77.015211",,shot - 0,20900658,1610612747,5.0,3.0,0.0,62.7856,34.0
15882,282.0,-15.0,52.0,4.0,3.0,0.0,2009-10,53.0,25.0,,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2010-01-26,MANU @ WAS,15883.0,"38.919619, -77.015211",,shot - 0,20900658,1610612747,4.0,3.0,0.0,53.0,25.0
15883,304.0,-101.0,-8.0,2.0,3.0,0.0,2009-10,,30.0,,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-01-26,MANU @ WAS,15884.0,"38.919619, -77.015211",,shot - 3,20900658,1610612747,2.0,92.36,0.0,50.0,30.0
15884,307.0,-136.0,55.0,2.0,3.0,0.0,2009-10,10.0,34.0,,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-01-26,MANU @ WAS,15885.0,"38.919619, -77.015211",shot - 52,,20900658,1610612747,2.0,,0.0,10.0,38.4
15885,330.0,1.0,249.0,0.0,3.0,0.0,2009-10,23.0,44.0,,Center(C),Penalty Spot,24+ ft.,Manchester United,2010-01-26,MANU @ WAS,15886.0,"38.919619, -77.015211",,shot - 3,20900658,1610612747,0.0,3.0,0.0,,44.0
15886,340.0,130.0,242.0,0.0,3.0,0.0,2009-10,0.0,47.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-01-26,MANU @ WAS,15887.0,"38.919619, -77.015211",shot - 27,,20900658,1610612747,,3.0,0.0,0.0,47.0
15887,411.0,-207.0,129.0,4.0,4.0,0.0,2009-10,22.0,44.0,1.0,Left Side Center(LC),,24+ ft.,Manchester United,2010-01-26,MANU @ WAS,15888.0,"38.919619, -77.015211",shot - 36,,20900658,1610612747,4.0,4.0,0.0,22.0,44.0
15888,413.0,,85.0,3.0,4.0,0.0,2009-10,40.0,45.0,0.0,Left Side(L),Left Corner,24+ ft.,Manchester United,2010-01-26,MANU @ WAS,15889.0,"38.919619, -77.015211",shot - 36,,20900658,1610612747,3.0,39.36,0.0,40.0,45.0
15889,13.0,,0.0,10.0,1.0,0.0,2009-10,44.0,21.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-01-27,MANU @ IND,15890.0,"40.361408, -86.186052",shot - 29,,20900664,1610612747,10.0,1.0,0.0,44.0,21.0
15890,39.0,18.0,211.0,8.0,1.0,0.0,2009-10,34.0,41.0,,Center(C),Mid Range,16-24 ft.,Manchester United,2010-01-27,MANU @ IND,15891.0,"40.361408, -86.186052",shot - 17,,20900664,1610612747,8.0,1.0,0.0,125.7856,11.4
15891,44.0,-100.0,211.0,,1.0,0.0,2009-10,43.0,43.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,,2010-01-27,MANU @ IND,15892.0,"40.361408, -86.186052",shot - 46,,20900664,1610612747,7.0,103.36,0.0,43.0,43.0
15892,66.0,-15.0,4.0,4.0,1.0,0.0,2009-10,43.0,21.0,1.0,,Goal Area,Less Than 8 ft.,Manchester United,2010-01-27,MANU @ IND,15893.0,,shot - 4,,20900664,1610612747,4.0,1.0,91.608,43.0,21.0
15893,69.0,166.0,110.0,4.0,1.0,0.0,2009-10,24.0,39.0,,Right Side(R),Mid Range,16-24 ft.,Manchester United,2010-01-27,MANU @ IND,15894.0,"40.361408, -86.186052",shot - 17,,20900664,1610612747,87.2,1.0,0.0,24.0,39.0
15894,268.0,-86.0,146.0,0.0,2.0,0.0,2009-10,51.0,36.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2010-01-27,MANU @ IND,15895.0,"40.361408, -86.186052",,shot - 3,20900664,1610612747,0.0,72.36,0.0,51.0,36.0
15895,317.0,155.0,206.0,8.0,3.0,0.0,,16.0,45.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-01-27,MANU @ IND,15896.0,"40.361408, -86.186052",,shot - 3,20900664,1610612747,8.0,3.0,0.0,61.2,45.0
15896,330.0,159.0,200.0,7.0,3.0,0.0,,12.0,45.0,1.0,Right Side Center(RC),Penalty Spot,,Manchester United,2010-01-27,MANU @ IND,15897.0,"40.361408, -86.186052",,shot - 3,20900664,1610612747,7.0,37.36,0.0,12.0,45.0
15897,332.0,118.0,190.0,6.0,3.0,0.0,2009-10,28.0,42.0,,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2010-01-27,MANU @ IND,15898.0,"40.361408, -86.186052",,shot - 3,20900664,1610612747,6.0,86.36,90.608,,42.0
15898,349.0,-166.0,,5.0,3.0,0.0,2009-10,0.0,36.0,1.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2010-01-27,MANU @ IND,15899.0,"40.361408, -86.186052",,shot - 3,20900664,1610612747,5.0,3.0,126.928,0.0,36.0
15899,396.0,-149.0,66.0,0.0,3.0,0.0,2009-10,27.0,36.0,,Left Side(L),Mid Range,16-24 ft.,Manchester United,2010-01-27,MANU @ IND,15900.0,"40.361408, -86.186052",shot - 36,,20900664,1610612747,30.64,3.0,0.0,27.0,91.4
15900,401.0,1.0,644.0,0.0,3.0,0.0,2009-10,0.0,84.0,0.0,Mid Ground(MG),Mid Ground Line,Back Court Shot,Manchester United,2010-01-27,MANU @ IND,15901.0,"40.361408, -86.186052",shot - 9,,20900664,1610612747,0.0,3.0,0.0,0.0,84.0
15901,410.0,9.0,44.0,11.0,,0.0,2009-10,2.0,24.0,1.0,Center(C),Goal Line,Less Than 8 ft.,,2010-01-27,MANU @ IND,15902.0,"40.361408, -86.186052",shot - 27,,20900664,1610612747,11.0,4.0,0.0,2.0,24.0
15902,416.0,73.0,97.0,10.0,4.0,0.0,2009-10,42.0,32.0,0.0,Right Side(R),Goal Line,8-16 ft.,Manchester United,2010-01-27,MANU @ IND,,"40.361408, -86.186052",shot - 21,,20900664,1610612747,62.64,104.36,111.608,42.0,32.0
15903,,237.0,3.0,3.0,4.0,0.0,,55.0,43.0,1.0,Right Side(R),Right Corner,24+ ft.,Manchester United,2010-01-27,MANU @ IND,15904.0,"40.361408, -86.186052",,shot - 3,20900664,1610612747,3.0,4.0,0.0,55.0,43.0
15904,27.0,0.0,0.0,8.0,1.0,0.0,2009-10,58.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,,,15905.0,"39.993941, -75.143458",shot - 39,,20900678,1610612747,8.0,1.0,0.0,58.0,
15905,61.0,72.0,233.0,5.0,1.0,0.0,2009-10,47.0,44.0,0.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2010-01-29,MANU @ PHI,15906.0,"39.993941, -75.143458",shot - 36,,20900678,1610612747,41.64,,0.0,47.0,44.0
15906,128.0,-51.0,67.0,11.0,2.0,0.0,2009-10,7.0,,0.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,2010-01-29,MANU @ PHI,15907.0,"39.993941, -75.143458",,shot - 3,20900678,1610612747,48.64,2.0,0.0,103.2,28.0
15907,157.0,0.0,0.0,8.0,2.0,0.0,2009-10,45.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-01-29,MANU @ PHI,15908.0,"39.993941, -75.143458",shot - 56,,20900678,1610612747,8.0,2.0,0.0,45.0,20.0
15908,161.0,-177.0,50.0,8.0,2.0,0.0,,10.0,38.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2010-01-29,MANU @ PHI,15909.0,"39.993941, -75.143458",shot - 9,,20900678,1610612747,8.0,110.36,99.8,10.0,30.4
15909,188.0,0.0,0.0,5.0,2.0,0.0,,,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-01-29,MANU @ PHI,15910.0,"39.993941, -75.143458",,shot - 4,20900678,1610612747,5.0,2.0,80.928,47.0,20.0
15910,207.0,231.0,66.0,3.0,2.0,0.0,2009-10,58.0,44.0,0.0,Right Side(R),Right Corner,24+ ft.,Manchester United,2010-01-29,MANU @ PHI,15911.0,"39.993941, -75.143458",,shot - 3,20900678,1610612747,60.64,2.0,0.0,58.0,44.0
15911,262.0,144.0,4.0,11.0,3.0,0.0,2009-10,44.0,34.0,,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-01-29,,15912.0,"39.993941, -75.143458",,shot - 3,20900678,1610612747,,3.0,0.0,44.0,34.0
15912,272.0,-76.0,121.0,10.0,3.0,0.0,2009-10,46.0,34.0,1.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,2010-01-29,MANU @ PHI,,"39.993941, -75.143458",shot - 38,,20900678,1610612747,10.0,3.0,0.0,46.0,34.0
15913,284.0,,142.0,,3.0,0.0,2009-10,23.0,37.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2010-01-29,MANU @ PHI,15914.0,"39.993941, -75.143458",shot - 21,,20900678,1610612747,9.0,3.0,0.0,23.0,37.0
15914,311.0,,89.0,6.0,,0.0,,33.0,32.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-01-29,MANU @ PHI,15915.0,"39.993941, -75.143458",,shot - 3,20900678,1610612747,6.0,3.0,0.0,79.2,32.0
15915,334.0,-67.0,186.0,4.0,3.0,0.0,,26.0,39.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2010-01-29,MANU @ PHI,15916.0,"39.993941, -75.143458",shot - 29,,20900678,1610612747,4.0,3.0,0.0,26.0,107.4
15916,,,99.0,1.0,3.0,0.0,2009-10,43.0,,1.0,Right Side(R),Mid Range,,Manchester United,2010-01-29,MANU @ PHI,15917.0,"39.993941, -75.143458",shot - 17,,20900678,1610612747,1.0,103.36,0.0,43.0,35.0
15917,367.0,0.0,153.0,,3.0,0.0,,37.0,35.0,1.0,Center(C),Mid Range,8-16 ft.,Manchester United,2010-01-29,MANU @ PHI,15918.0,"39.993941, -75.143458",,shot - 3,20900678,1610612747,0.0,40.36,0.0,37.0,35.0
15918,378.0,-70.0,160.0,11.0,4.0,0.0,,30.0,37.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2010-01-29,MANU @ PHI,15919.0,"39.993941, -75.143458",,shot - 3,20900678,1610612747,,4.0,0.0,30.0,37.0
15919,387.0,138.0,-5.0,10.0,4.0,0.0,,15.0,33.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-01-29,MANU @ PHI,15920.0,"39.993941, -75.143458",shot - 31,,20900678,1610612747,34.64,4.0,0.0,15.0,33.0
15920,393.0,-32.0,186.0,9.0,4.0,0.0,2009-10,57.0,38.0,1.0,Center(C),Mid Range,16-24 ft.,,2010-01-29,MANU @ PHI,15921.0,"39.993941, -75.143458",,shot - 3,20900678,1610612747,108.2,4.0,0.0,73.2,38.0
15921,400.0,0.0,0.0,8.0,4.0,0.0,2009-10,45.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-01-29,MANU @ PHI,15922.0,"39.993941, -75.143458",shot - 39,,20900678,1610612747,23.64,4.0,0.0,45.0,71.4
15922,442.0,-68.0,119.0,5.0,4.0,0.0,2009-10,50.0,33.0,1.0,Center(C),Goal Line,8-16 ft.,Manchester United,2010-01-29,,15923.0,"39.993941, -75.143458",shot - 33,,20900678,1610612747,5.0,4.0,0.0,50.0,72.4
15923,445.0,-109.0,138.0,5.0,4.0,0.0,2009-10,5.0,37.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,,MANU @ PHI,15924.0,"39.993941, -75.143458",shot - 1,,20900678,1610612747,,4.0,86.8,57.2,37.0
15924,461.0,173.0,,3.0,4.0,0.0,2009-10,37.0,46.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-01-29,MANU @ PHI,15925.0,"39.993941, -75.143458",shot - 10,,20900678,1610612747,3.0,4.0,117.928,37.0,86.72800000000001
15925,481.0,155.0,201.0,1.0,4.0,0.0,2009-10,14.0,45.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-01-29,MANU @ PHI,15926.0,"39.993941, -75.143458",shot - 10,,20900678,1610612747,1.0,,0.0,84.7856,45.0
15926,30.0,65.0,45.0,8.0,1.0,0.0,2009-10,38.0,27.0,1.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2010-01-31,MANU @ BOS,15927.0,"42.330507, -71.074655",,shot - 3,20900696,1610612747,8.0,91.36,0.0,90.7856,27.0
15927,43.0,88.0,137.0,6.0,1.0,0.0,2009-10,40.0,36.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2010-01-31,MANU @ BOS,15928.0,"42.330507, -71.074655",,shot - 3,20900696,1610612747,6.0,1.0,0.0,40.0,36.0
15928,60.0,-185.0,162.0,5.0,1.0,0.0,,7.0,44.0,1.0,Left Side Center(LC),Penalty Spot,24+ ft.,,2010-01-31,MANU @ BOS,15929.0,"42.330507, -71.074655",shot - 18,,20900696,1610612747,5.0,1.0,0.0,7.0,
15929,,-185.0,181.0,0.0,1.0,0.0,2009-10,0.0,45.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2010-01-31,MANU @ BOS,,"42.330507, -71.074655",,shot - 3,20900696,1610612747,0.0,46.36,0.0,0.0,28.4
15930,159.0,-105.0,-11.0,6.0,2.0,0.0,2009-10,50.0,30.0,,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-01-31,MANU @ BOS,15931.0,"42.330507, -71.074655",,shot - 3,20900696,1610612747,6.0,2.0,112.928,50.0,30.0
15931,170.0,86.0,121.0,5.0,2.0,0.0,,50.0,34.0,,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-01-31,MANU @ BOS,15932.0,"42.330507, -71.074655",shot - 22,,20900696,1610612747,65.64,117.36,,50.0,34.0
15932,173.0,,20.0,5.0,2.0,0.0,2009-10,,22.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-01-31,MANU @ BOS,15933.0,"42.330507, -71.074655",,shot - 4,20900696,1610612747,5.0,2.0,0.0,7.0,22.0
15933,208.0,-79.0,231.0,2.0,2.0,0.0,2009-10,22.0,44.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2010-01-31,MANU @ BOS,15934.0,"42.330507, -71.074655",shot - 13,,20900696,1610612747,2.0,2.0,0.0,65.2,44.0
15934,210.0,32.0,,2.0,2.0,0.0,,16.0,24.0,1.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2010-01-31,MANU @ BOS,15935.0,"42.330507, -71.074655",,shot - 2,20900696,1610612747,2.0,2.0,98.928,16.0,24.0
15935,216.0,-65.0,64.0,1.0,2.0,0.0,2009-10,17.0,29.0,0.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,2010-01-31,MANU @ BOS,15936.0,"42.330507, -71.074655",shot - 35,,20900696,1610612747,1.0,2.0,0.0,17.0,106.4
15936,227.0,67.0,12.0,0.0,2.0,0.0,,1.0,26.0,,Center(C),,Less Than 8 ft.,Manchester United,,MANU @ BOS,,"42.330507, -71.074655",,shot - 3,20900696,1610612747,,,110.8,1.0,26.0
15937,281.0,81.0,58.0,6.0,3.0,0.0,2009-10,10.0,29.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-01-31,MANU @ BOS,15938.0,"42.330507, -71.074655",,shot - 3,20900696,1610612747,6.0,3.0,0.0,95.2,29.0
15938,342.0,,26.0,0.0,3.0,0.0,,17.0,,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-01-31,MANU @ BOS,15939.0,"42.330507, -71.074655",,shot - 3,20900696,1610612747,0.0,3.0,0.0,17.0,32.0
15939,349.0,-4.0,213.0,,4.0,0.0,2009-10,44.0,41.0,,Center(C),Mid Range,16-24 ft.,Manchester United,2010-01-31,MANU @ BOS,15940.0,"42.330507, -71.074655",,shot - 3,20900696,1610612747,11.0,112.36,0.0,44.0,58.728
15940,369.0,15.0,160.0,8.0,4.0,0.0,2009-10,57.0,36.0,0.0,Center(C),Mid Range,16-24 ft.,Manchester United,2010-01-31,MANU @ BOS,15941.0,"42.330507, -71.074655",shot - 22,,20900696,1610612747,8.0,4.0,0.0,57.0,36.0
15941,,-8.0,160.0,8.0,4.0,0.0,2009-10,0.0,36.0,0.0,Center(C),Mid Range,16-24 ft.,,2010-01-31,MANU @ BOS,15942.0,"42.330507, -71.074655",,shot - 3,20900696,1610612747,8.0,4.0,0.0,0.0,
15942,386.0,-71.0,94.0,7.0,4.0,0.0,2009-10,28.0,31.0,1.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,2010-01-31,MANU @ BOS,15943.0,"42.330507, -71.074655",shot - 44,,20900696,1610612747,7.0,4.0,0.0,28.0,31.0
15943,414.0,-98.0,94.0,,4.0,0.0,2009-10,3.0,33.0,,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-01-31,MANU @ BOS,15944.0,"42.330507, -71.074655",,shot - 3,20900696,1610612747,5.0,4.0,0.0,3.0,18.4
