ACCNUM,YEAR,MONTH,DAY,HOUR,MINUTES,WEEKDAY,LATITUDE,LONGITUDE,Ward_Name,Ward_ID,Hood_Name,Hood_ID,Division,District,STREET1,STREET2,OFFSET,ROAD_CLASS,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,FATAL
4002799906,2014,8,29,13,22,4,43.7922283,-79.39355859999999,Willowdale (24),24,Bayview Woods-Steeles (49),49,D33,North York,BAYVIEW AVE,CUMMER AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Major,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1251239,2011,7,20,13,23,2,43.78214538,-79.29349029,Scarborough-Agincourt (40),40,Tam O'Shanter-Sullivan (118),118,D42,Scarborough,SHEPPARD AVE E,ALLANFORD RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,15 to 19,Major,0,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive, , , , , , ,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1251239,2011,7,20,13,23,2,43.78214538,-79.29349029,Scarborough-Agincourt (40),40,Tam O'Shanter-Sullivan (118),118,D42,Scarborough,SHEPPARD AVE E,ALLANFORD RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Minimal,0,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6001474436,2016,8,20,13,23,5,43.73931845,-79.51317988,York Centre (9),9,Glenfield-Jane Heights (25),25,D31,Etobicoke York,SHEPPARD AVE W,JANE ST, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,80 to 84,Major,0,East,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Inattentive, , , , , , ,0,0,1,0,1,0,0,0,1,1,0,0,0,0
6001474436,2016,8,20,13,23,5,43.73931845,-79.51317988,York Centre (9),9,Glenfield-Jane Heights (25),25,D31,Etobicoke York,SHEPPARD AVE W,JANE ST, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,60 to 64,Minimal,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,1,0,0,0,1,1,0,0,0,0
985457,2007,8,18,13,45,5,43.70124538,-79.51749029,York South-Weston (11),11,Weston (113),113,D12,Etobicoke York,JOHN ST,WESTON RD, ,Collector,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,0,West,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Other, , , , , , ,1,0,1,0,0,0,0,1,1,1,0,0,0,0
985457,2007,8,18,13,45,5,43.70124538,-79.51749029,York South-Weston (11),11,Weston (113),113,D12,Etobicoke York,JOHN ST,WESTON RD, ,Collector,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,0,South,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal, , , ,1,0,1,0,0,0,0,1,1,1,0,0,0,0
1046412,2008,7,4,13,45,4,43.73794538,-79.24239029,Scarborough Southwest (35),35,Eglinton East (138),138,D43,Scarborough,EGLINTON AVE E,BARBADOS BLVD, ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Fatal,Approaching,Driver,25 to 29,Minor,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,1
1046412,2008,7,4,13,45,4,43.73794538,-79.24239029,Scarborough Southwest (35),35,Eglinton East (138),138,D43,Scarborough,EGLINTON AVE E,BARBADOS BLVD, ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Fatal,Approaching,Driver,80 to 84,Fatal,29,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,1
1092795,2009,2,2,13,45,0,43.74754538,-79.48709029,York West (8),8,York University Heights (27),27,D31,North York,3372 KEELE ST, , ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1092795,2009,2,2,13,45,0,43.74754538,-79.48709029,York West (8),8,York University Heights (27),27,D31,North York,3372 KEELE ST, , ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Minor,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1092795,2009,2,2,13,45,0,43.74754538,-79.48709029,York West (8),8,York University Heights (27),27,D31,North York,3372 KEELE ST, , ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,unknown,Major,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1092795,2009,2,2,13,45,0,43.74754538,-79.48709029,York West (8),8,York University Heights (27),27,D31,North York,3372 KEELE ST, , ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,None,0,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1092795,2009,2,2,13,45,0,43.74754538,-79.48709029,York West (8),8,York University Heights (27),27,D31,North York,3372 KEELE ST, , ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,0 to 4,Minor,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1092795,2009,2,2,13,45,0,43.74754538,-79.48709029,York West (8),8,York University Heights (27),27,D31,North York,3372 KEELE ST, , ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,unknown,Minor,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1092795,2009,2,2,13,45,0,43.74754538,-79.48709029,York West (8),8,York University Heights (27),27,D31,North York,3372 KEELE ST, , ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,45 to 49,Minor,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1092795,2009,2,2,13,45,0,43.74754538,-79.48709029,York West (8),8,York University Heights (27),27,D31,North York,3372 KEELE ST, , ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,None,0,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1111585,2009,5,24,13,45,6,43.77004538,-79.26129029,Scarborough Centre (38),38,Bendale (127),127,D43,Scarborough,BRIMLEY RD,ELLESMERE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,80 to 84,Major,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1111585,2009,5,24,13,45,6,43.77004538,-79.26129029,Scarborough Centre (38),38,Bendale (127),127,D43,Scarborough,BRIMLEY RD,ELLESMERE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,15 to 19,Minor,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1111585,2009,5,24,13,45,6,43.77004538,-79.26129029,Scarborough Centre (38),38,Bendale (127),127,D43,Scarborough,BRIMLEY RD,ELLESMERE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,40 to 44,Major,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1111585,2009,5,24,13,45,6,43.77004538,-79.26129029,Scarborough Centre (38),38,Bendale (127),127,D43,Scarborough,BRIMLEY RD,ELLESMERE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,45 to 49,Minor,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1111585,2009,5,24,13,45,6,43.77004538,-79.26129029,Scarborough Centre (38),38,Bendale (127),127,D43,Scarborough,BRIMLEY RD,ELLESMERE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,40 to 44,Minimal,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1111585,2009,5,24,13,45,6,43.77004538,-79.26129029,Scarborough Centre (38),38,Bendale (127),127,D43,Scarborough,BRIMLEY RD,ELLESMERE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,55 to 59,Minor,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1111585,2009,5,24,13,45,6,43.77004538,-79.26129029,Scarborough Centre (38),38,Bendale (127),127,D43,Scarborough,BRIMLEY RD,ELLESMERE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,45 to 49,Minimal,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1111585,2009,5,24,13,45,6,43.77004538,-79.26129029,Scarborough Centre (38),38,Bendale (127),127,D43,Scarborough,BRIMLEY RD,ELLESMERE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,60 to 64,Minimal,0,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1271043,2011,12,22,13,45,3,43.75124538,-79.51619029,York West (8),8,Glenfield-Jane Heights (25),25,D31,North York,JANE ST,YORKWOODS GT, ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1271043,2011,12,22,13,45,3,43.75124538,-79.51619029,York West (8),8,Glenfield-Jane Heights (25),25,D31,North York,JANE ST,YORKWOODS GT, ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal, , , , , , ,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1271043,2011,12,22,13,45,3,43.75124538,-79.51619029,York West (8),8,Glenfield-Jane Heights (25),25,D31,North York,JANE ST,YORKWOODS GT, ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,North,Other, , , ,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Other,Had Been Drinking, , , ,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1320320,2012,9,8,13,45,5,43.79864538,-79.36059029,Willowdale (24),24,Hillcrest Village (48),48,D33,North York,BRAHMS AVE,CRESTHAVEN DR, ,Collector,Intersection, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,Unknown,Other, , , ,Pedestrian hit at mid-block,Other, , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1320320,2012,9,8,13,45,5,43.79864538,-79.36059029,Willowdale (24),24,Hillcrest Village (48),48,D33,North York,BRAHMS AVE,CRESTHAVEN DR, ,Collector,Intersection, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,North,"Automobile, Station Wagon",Going Ahead,Other,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1343241,2013,1,4,13,45,4,43.60324538,-79.50629029,Etobicoke-Lakeshore (6),6,New Toronto (18),18,D22,Etobicoke York,BIRMINGHAM ST,ISLINGTON AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1343241,2013,1,4,13,45,4,43.60324538,-79.50629029,Etobicoke-Lakeshore (6),6,New Toronto (18),18,D22,Etobicoke York,BIRMINGHAM ST,ISLINGTON AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,0,East,"Automobile, Station Wagon",Turning Right,Improper Turn,Inattentive, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1343241,2013,1,4,13,45,4,43.60324538,-79.50629029,Etobicoke-Lakeshore (6),6,New Toronto (18),18,D22,Etobicoke York,BIRMINGHAM ST,ISLINGTON AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,South,Other, , , ,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1384688,2013,9,5,13,45,3,43.64868124,-79.50544367,Etobicoke-Lakeshore (5),5,Stonegate-Queensway (16),16,D22,Etobicoke York,BLOOR St W,PRINCE EDWARD Dr S, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,Major,0,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal, , , , , , ,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1384688,2013,9,5,13,45,3,43.64868124,-79.50544367,Etobicoke-Lakeshore (5),5,Stonegate-Queensway (16),16,D22,Etobicoke York,BLOOR St W,PRINCE EDWARD Dr S, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1384688,2013,9,5,13,45,3,43.64868124,-79.50544367,Etobicoke-Lakeshore (5),5,Stonegate-Queensway (16),16,D22,Etobicoke York,BLOOR St W,PRINCE EDWARD Dr S, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,None,0,West,Motorcycle,Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,0,0,0,1,0,1,0,0,0,1,0,0,0,0
4003398142,2014,11,30,13,45,6,43.68619116,-79.51280604,Etobicoke Centre (4),4,Humber Heights-Westmount (8),8,D23,Etobicoke York,500 SCARLETT RD, , ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Approaching,Driver,80 to 84,Major,0,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4003398142,2014,11,30,13,45,6,43.68619116,-79.51280604,Etobicoke Centre (4),4,Humber Heights-Westmount (8),8,D23,Etobicoke York,500 SCARLETT RD, , ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Approaching,Driver,75 to 79,Major,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4003398142,2014,11,30,13,45,6,43.68619116,-79.51280604,Etobicoke Centre (4),4,Humber Heights-Westmount (8),8,D23,Etobicoke York,500 SCARLETT RD, , ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Approaching,Passenger,65 to 69,Major,0, , , , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7000941921,2017,5,28,13,45,6,43.74414038,-79.40668829,Don Valley West (25),25,St.Andrew-Windfields (40),40,D32,North York,YONGE ST,YORK MILLS RD, ,Major Arterial,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,40 to 44,Minor,0,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive, , , , , , ,0,0,1,1,0,0,0,1,0,1,1,0,0,0
7000941921,2017,5,28,13,45,6,43.74414038,-79.40668829,Don Valley West (25),25,St.Andrew-Windfields (40),40,D32,North York,YONGE ST,YORK MILLS RD, ,Major Arterial,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Motorcycle Driver,30 to 34,Major,0,South,Motorcycle,Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,1,0,0,0,1,0,1,1,0,0,0
7000941921,2017,5,28,13,45,6,43.74414038,-79.40668829,Don Valley West (25),25,St.Andrew-Windfields (40),40,D32,North York,YONGE ST,YORK MILLS RD, ,Major Arterial,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,65 to 69,None,0,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,1,0,0,0,1,0,1,1,0,0,0
7000941921,2017,5,28,13,45,6,43.74414038,-79.40668829,Don Valley West (25),25,St.Andrew-Windfields (40),40,D32,North York,YONGE ST,YORK MILLS RD, ,Major Arterial,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,55 to 59,None,0,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,1,0,0,0,1,0,1,1,0,0,0
7000941921,2017,5,28,13,45,6,43.74414038,-79.40668829,Don Valley West (25),25,St.Andrew-Windfields (40),40,D32,North York,YONGE ST,YORK MILLS RD, ,Major Arterial,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,65 to 69,None,0, , , , , , , , , , , ,0,0,1,1,0,0,0,1,0,1,1,0,0,0
7000941921,2017,5,28,13,45,6,43.74414038,-79.40668829,Don Valley West (25),25,St.Andrew-Windfields (40),40,D32,North York,YONGE ST,YORK MILLS RD, ,Major Arterial,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,75 to 79,None,0, , , , , , , , , , , ,0,0,1,1,0,0,0,1,0,1,1,0,0,0
7001375273,2017,7,31,13,45,0,43.72793538,-79.58755129,Etobicoke North (2),2,West Humber-Clairville (1),1,D23,Etobicoke York,MARTIN GROVE RD,WESTHUMBER BLVD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,0,South,Municipal Transit Bus (TTC),Turning Left,Improper Turn,Normal, , , , , , ,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7001375273,2017,7,31,13,45,0,43.72793538,-79.58755129,Etobicoke North (2),2,West Humber-Clairville (1),1,D23,Etobicoke York,MARTIN GROVE RD,WESTHUMBER BLVD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,Major,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7001375273,2017,7,31,13,45,0,43.72793538,-79.58755129,Etobicoke North (2),2,West Humber-Clairville (1),1,D23,Etobicoke York,MARTIN GROVE RD,WESTHUMBER BLVD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,65 to 69,Minimal,0, , , , , , , , , , , ,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1362938,2013,5,10,13,46,4,43.65954538,-79.34669029,Toronto-Danforth (30),30,South Riverdale (70),70,D55,Toronto East York,QUEEN ST E,BOULTON AVE, ,Minor Arterial,Intersection, ,Pedestrian Crossover,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1362938,2013,5,10,13,46,4,43.65954538,-79.34669029,Toronto-Danforth (30),30,South Riverdale (70),70,D55,Toronto East York,QUEEN ST E,BOULTON AVE, ,Minor Arterial,Intersection, ,Pedestrian Crossover,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Truck Driver,25 to 29,None,0,East,Truck - Open,Going Ahead,Following too Close,Inattentive, , , , , , ,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1362938,2013,5,10,13,46,4,43.65954538,-79.34669029,Toronto-Danforth (30),30,South Riverdale (70),70,D55,Toronto East York,QUEEN ST E,BOULTON AVE, ,Minor Arterial,Intersection, ,Pedestrian Crossover,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1362938,2013,5,10,13,46,4,43.65954538,-79.34669029,Toronto-Danforth (30),30,South Riverdale (70),70,D55,Toronto East York,QUEEN ST E,BOULTON AVE, ,Minor Arterial,Intersection, ,Pedestrian Crossover,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Driver,55 to 59,Major,0,East,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal, , , , , , ,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1367977,2013,7,25,13,46,3,43.73416098,-79.6030694,Etobicoke North (1),1,West Humber-Clairville (1),1,D23,Etobicoke York,HIGHWAY 27  N,FINCH AVE W, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,25 to 29,Fatal,25,South,Other, , , ,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Crossing with right of way,Unknown, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1367977,2013,7,25,13,46,3,43.73416098,-79.6030694,Etobicoke North (1),1,West Humber-Clairville (1),1,D23,Etobicoke York,HIGHWAY 27  N,FINCH AVE W, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1367977,2013,7,25,13,46,3,43.73416098,-79.6030694,Etobicoke North (1),1,West Humber-Clairville (1),1,D23,Etobicoke York,HIGHWAY 27  N,FINCH AVE W, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,40 to 44,None,0,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1337921,2012,12,2,13,47,6,43.77644538,-79.23179029,Scarborough Centre (38),38,Woburn (137),137,D43,Scarborough,ELLESMERE RD,MARKHAM RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1337921,2012,12,2,13,47,6,43.77644538,-79.23179029,Scarborough Centre (38),38,Woburn (137),137,D43,Scarborough,ELLESMERE RD,MARKHAM RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1337921,2012,12,2,13,47,6,43.77644538,-79.23179029,Scarborough Centre (38),38,Woburn (137),137,D43,Scarborough,ELLESMERE RD,MARKHAM RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1047410,2008,7,10,13,48,3,43.66914538,-79.35709029,Toronto-Danforth (30),30,North Riverdale (68),68,D55,Toronto East York,DON VALLEY PARKWAY  N,GERRARD ST E, ,Expressway,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1047410,2008,7,10,13,48,3,43.66914538,-79.35709029,Toronto-Danforth (30),30,North Riverdale (68),68,D55,Toronto East York,DON VALLEY PARKWAY  N,GERRARD ST E, ,Expressway,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1047410,2008,7,10,13,48,3,43.66914538,-79.35709029,Toronto-Danforth (30),30,North Riverdale (68),68,D55,Toronto East York,DON VALLEY PARKWAY  N,GERRARD ST E, ,Expressway,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,West,Other, , , ,Pedestrian hit at mid-block,Running onto Roadway,"Ability Impaired, Drugs", , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1275593,2012,1,17,13,48,1,43.76314538,-79.20959029,Scarborough East (43),43,Woburn (137),137,D43,Scarborough,LAWRENCE Aven E,SUSAN Stre, ,Major Arterial,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Driver,80 to 84,Minor,0,West,"Automobile, Station Wagon",Going Ahead,Other,Medical or Physical Disability, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1275593,2012,1,17,13,48,1,43.76314538,-79.20959029,Scarborough East (43),43,Woburn (137),137,D43,Scarborough,LAWRENCE Aven E,SUSAN Stre, ,Major Arterial,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Passenger,unknown,Minimal,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,1,0
