label,comment.count,date,text,title,wordcount,time,CurrentAffairs,Education,Music,Philosophy,PoliticalScience,Science,History,Law,Games,Books,FoodandDrink,DataSource,WebTech,Economics,Medicine
Tyler Cowen,27.0,"February6,2011","Raghu Rajan nails it:
I would argue that three factors largely explain our collective failure: specialization, the difficulty of forecasting, and the disengagement of much of the profession from the real world.
Read the whole thing, hat tip to Mark Thoma.
",Why didnâ€™t economists predict the crisis?,41.0,2016-09-17 06:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,6.0,"February6,2011","Greg Laughlin, via Kottke, interviewed by Lee Billings, tells us that there is a new equation:

This equation's initial purpose, he wrote, was to put meaningful prices on the terrestrial exoplanets that Kepler was bound to discover. But he soon found it could be used equally well to place any planet-even our own-in a context that was simultaneously cosmic and commercial. In essence, you feed Laughlin's equation some key parameters â€” a planet's mass, its estimated temperature, and the age, type, and apparent brightness of its star â€” and out pops a number that should, Laughlin says, equate to cold, hard cash.
At the time, the exoplanet Gliese 581 c was thought to be the most Earth-like world known beyond our solar system. The equation said it was worth a measly $160. Mars fared better, priced at $14,000. And Earth? Our planet's value emerged as nearly 5 quadrillion dollars. That's about 100 times Earth's yearly GDP, and perhaps, Laughlin thought, not a bad ballpark estimate for the total economic value of our world and the technological civilization it supports.

If you tweak the reflectivity of Venus a bit, you can get it up over a quadrillion dollars.Â  Sell short, I say, and buy some Mars.Â  The equation itself is at the third link, and it does not seem to be based on the idea of arbitrage.
",How much is a planet worth?,226.0,2016-09-17 05:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,13.0,"February7,2011","Men represent 45% of the $1.2-billion market for all luxury handbags in China, according to Victor Luis, president of Coach Retail International. That figure is just 7% in the U.Sâ€¦
""It's crucial for business,"" said Zhang, who chose the chocolate-colored bag because he thought it was stylish without being flashy. ""It shows I have good taste.""
That's debatable, considering Zhang wore his hair in a cotton candy pouf. What's clear is that the designer handbag, long a fashion staple for stylish women worldwide, has become a status symbol for upwardly mobile men in China.
At business meetings and social events across China these days, many of the Prada, Louis Vuitton and Burberry bags are being toted by the fellows in the crowd.
Wang Zhongzhu, a 42-year-old insurance executive, wouldn't dream of networking without his $1,000 leather Dunhill slung over his shoulder. He said the creamy brown mini-messenger bag sends a message that he appreciates â€“ and can afford â€“ fine accessories.
According to the article, in China this is a sign that you are an alpha male.Â  Here is more, and for the pointer I thank Daniel Lippman.
",China fashion fact of the day,188.0,2016-09-17 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,8.0,"February7,2011","It is surely not an attractive proposition for, say Spain, to have labour laws coming from Berlin, a currency from Frankfurt, but debts remaining in Spain.
And, in a nod to political business cycle theory:
Outsiders are often amazed to hear that all the bail-outs so far â€“ the loan to Greece last year and the set-up of the European Financial Stability Facility last May â€“ have not yet cost the taxpayer a penny. These are loans backed by guarantees. Once we start resolving the crisis for real, it will get expensive.
Both are from Wolfgang MÃ¼nchau, in a very good piece.Â  His bottom line:
I am not sure which crisis Ms Merkelâ€™s resolution mechanism is going to resolve. The one I have been observing for the past year will carry on.
",European sentences to ponder,132.0,2016-09-17 14:42:00,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,5.0,"February7,2011","In recent decades, successive waves of immigrants have been coming to Sweden, and many avail themselves of the laws and take Swedish-sounding names to hasten their integration.
Mr. Ekengren recalled a case a few years ago in which an immigrant family requested permission to be called Mohammedsson.
â€œPermission was granted,â€� he said.
The article is interesting throughout.
",The culture that is Sweden,57.0,2016-09-17 13:38:00,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tyler Cowen,12.0,"February7,2011","1. Are these positive or negative graveyard externalities?
2. Mark Steckbeck on TGS, and Steve Horwitz.Â  And Steve Sailer.Â  More from Bryan.
3. The mud brick architecture of Yemen.
4.Â What are the bestsellersÂ in the Netherlands?Â  I just ordered book #1, which leads by a long way.
5. The loneliness of Chile.
6. Prophets of the Marginal Revolution (hat tip to Bryan Caplan, who oddly implies I predicted incorrectly).
",Assorted links,70.0,2016-09-17 12:27:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,33.0,"February7,2011","From Jared Sylvester, a loyal TCEDG reader:
I was reading through your dining guide, looking for a place to go with my father this weekend.Â  In your write up of Crisfields [http://tylercowensethnicdiningguide.com/?p=561] you said ""The accompanying visit to Silver Spring is an object lesson in how Maryland and Virginia differ.""Â  I was wondering if you would mind blogging on that topic.
Let's restrict (most of) this to the adjacent parts of each state.Â  The food says a lot: Maryland has kosher food and Caribbean food.Â  Virginia has better Bolivian, Vietnamese, Korean, Afghan, Ethiopian, and Persian food.Â  (Here is a new pieceÂ on minorities in Virginia.)Â  Both have excellent Sichuan food.Â  Both have very good El SalvadoranÂ and Thai food.Â  NeitherÂ has real barbecue.Â  Maryland used to have better Indian food, now Virginia has much better Indian food, including dosas.Â  Apart from Bethesda, Maryland has virtually no ""fine dining.""Â Â Maryland has many more Russians, albeit without a decent restaurant.Â 
Virginia has Tysons Corner, Tysons Mall I and II, The Palm, and a Ritz-Carlton, or in other words a lot of tacky, revenue-generating corporate assets.Â  Virginia has better and more consistent school systems.Â  Virginia has better Beltway on- and off-ramps.
Bethesda is better integrated into DC than is any part of Virginia, with Arlington playing catch-up.Â  Virginia has the airports, the Pentagon,Â a better business climate, and lower taxes.
The Pentagon and the military are central to my theory of why Virginia is such a well-run state.Â  Virginia has a major cash cow, to provide employment and taxable incomes, yet unlike Alaska's oil revenue, it is not one that the state governmentÂ can get its hands on beyond general sources of tax revenue.Â  The Pentagon, as a natural asset,Â does not foster corruption or complacency in the Virginia state government.Â  It is politically untouchable.Â  It makes Virginia a conservative yet interventionist and technocratic state.Â Â Maryland hasÂ more inherited blight.Â  
Virginia has more ugly colonial houses, and more arches and pillars, Maryland has more tacky old American box houses.Â  I dislikeÂ ugly colonial.
Virginia feels more like an assortment of minorities working within an essentially Protestant framework.Â Â Maryland was originally founded as a Catholic colony.
Looking to the state as a whole,Â Virginia doesn't have a proper city; Norfolk and Virginia Beach are agglomerations based around what are traditionally non-urban rationales.Â  I bet people in California, or for that matter Shenzhen, don't even know they are cities at all.Â  The third largest city, Chesapeake, no one has heard of, or cares about,Â if not for the nearby Bay.Â  Other parts of Maryland, such as you find along the Susquehanna, were long integrated into more northerly and westerly trade routes.Â  Virginia's major waterways lead to the sea.
I've long lived in Virginia, and never wanted to live in Maryland, even if I could equalize the commute.
",How do Maryland and Virginia differ?,475.0,2016-09-17 07:02:00,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Tyler Cowen,6.0,"February8,2011","For over a decade, Gregg Donovan, former valet to Bob Hope, greeted tourists on the streetÂ in a top hat and red tailcoat and yelled ""Welcome to Beverly Hills!""Â  His original assigned job was to counter the impression â€” often derived from the Julia Roberts movie Pretty Woman â€” that Rodeo Drive was full of snooty sales clerks.Â  He often would escort people into the shops by hand and ease their way into the culture and show them how friendly the place really is.
Now he has been laid off, another casualty of the recession.Â  His image will live on:
Mr. Donovan has come to represent the city so thoroughly that there is now a debate over the rights to his likeness.
As part of the separation agreement sent to Mr. Donovan, the Conference and Tourism Board sought the right to continue to use his image on promotional materials. Mr. Donovan has refused to sign the agreement, his lawyer said.
It turns out Donovan is supposedÂ to give up his personal rights to use his image in the job, which he does not want to do.
Elsewhere, Watts Towers â€” one of my favorite American landmarks â€” is facing budget cuts.Â  The three city workers who look after the towers have been laid off, so there is an attempt to recruit the Los Angeles County Museum to do the work and also to renovate the site.
",Is Los Angeles in trouble?,236.0,2016-09-17 14:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,12.0,"February8,2011","Felix Salmon, that is:
One of the paradoxes of news media is that most of the time, the more youâ€™re paying to use it, the harder it is to navigate. Sites like HuffPo make navigation effortless, while it can take weeks or months to learn how to properly use a Bloomberg or Westlaw terminal. Once the NYT implements its paywall, itâ€™s locking itself into that broken system: it will be providing an expensive service to a self-selecting rich elite who are willing to put in the time to learn how to use it. Meanwhile, most Americans will happily get their news from friendlier and much more approachable free services like HuffPo.
Read the whole post, which is about the differences between Huffington Post and the NYT, interesting throughout.Â  MR redesign is coming soon!
",Felixâ€™s law,133.0,2016-09-17 13:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,22.0,"February8,2011","Here is the abstract:
Previous research has suggested that adults with ADHD perform better on some measures of creativity than non-ADHD adults. The present study replicated previous findings using a standardized measure of creativity (the Abbreviated Torrance Test for Adults, Goff & Torrance, 2002) and extended previous research by investigating real-world creative achievement among adults with ADHD. Results indicated that adults with ADHD showed higher levels of original creative thinking on the verbal task of the ATTA and higher levels of real-world creative achievement, compared to adults without ADHD. In addition, comparison of creative styles using the FourSight Thinking Profile (Puccio 2002) found that preference for idea generation was higher among ADHD participants, whereas preference for problem clarification and idea development was greater among non-ADHD participants. These findings have implications for real-world application of the creative styles of adults with and without ADHD.
The paper, by Holly A. White and Priti Shah, is here.Â  Note that ADHD individuals score high on ""verbal originality.""Â  Here is a previous White paper on ADHD and creativity.
It's also worth repeating the more general point that many (most?) ADHD individuals have a high variance of focus abilities, not a complete inability to focus on something.Â  They can be some of the world's best focusers, under the right circumstances.
",Creative style and achievement in ADHD adults,214.0,2016-09-17 10:51:00,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Alex Tabarrok,65.0,"February8,2011","Laurence Tribe writes in today's New York Times regarding the health care law:

Since the New Deal, the court has consistently held that Congress has broad constitutional power to regulate interstate commerce. This includes authority over not just goods moving across state lines, but also the economic choices of individuals within states that have significant effects on interstate markets. By that standard, this lawâ€™s constitutionality is open and shut.

Quite so; but what Tribe forgets is that the constitution is a living document. The constitution's meaning is not fixed by the New Deal. The constitution evolves to meet the needs of the people in the here and now. Tribe's interpretation of the commerce clause, which may have been appropriate for the age of steel and iron, is not necessarily right for the age of genes and bytes. We are fortunate, the constitution lives.
",The Living Constitution,143.0,2016-09-17 09:58:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tyler Cowen,10.0,"February8,2011","1. Against public libraries.
2. Adapting film titles into the titles of your academic papers.
3. Is Zenon ZygmontÂ quicker to buy? (speculative)
4. What Ben Goldacre thinks of economics papers.
5. FiveBooks archive.
6. Pro-anorexia web sites.
7. Jonah Lehrer on TGS.
",Assorted links,43.0,2016-09-17 07:52:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,6.0,"February8,2011","The author is Frank Brady and the subtitle is Bobby Fischer's Remarkable Rise and Fall â€” from America's Brightest Prodigy to the Edge of Madness.Â  It is sure to make my list of the best books of 2011 and it requires no real knowledge of chess.Â  Here is an excerpt on the rationality of the young Fischer:
While they were waiting for the results, Bisguier asked Bobby why he's offered the draw to Shipman when he had a slight advantage and the outcome wasn't certain.Â  If Bobby had won that game, he would have been the tournament's clear winner, a half point ahead of Bisguier.Â  Bobby replied that he had more to gain than lose by the decision.Â  He'd assumed that Bisguier would either win or draw his own game, and if so, Bobby would have at least a tie for first place.Â  That meant a payday of $750 for each player, a virtual gold mine for Fischer.Â  Recognizing Bobby's greater need for money than the capture of a title, however prestigious, Bisguier noted: ""Evidently, his mature judgment is not solely confined to the chessboard.""
Much later in Fischer's life:
â€¦Bobby and Miyoko attended a screening [in Japan] of the American film Pearl Harbor.Â  When the Japanese Zeroes began bombing the ships in Battleship Row and destroyed the USS Arizona, Bobby began clapping loudly.Â  He was the only one in the theater to do do â€” much to the embarrassment of the Japanese.Â  He said that he was shocked that no one else joined in.
There are many revelations in this book, including that Bobby turned to Catholicism in the last period of his life.
","*Endgame*, and the rationality of Bobby Fischer",275.0,2016-09-17 07:32:00,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Tyler Cowen,5.0,"February9,2011","As recommended by Tim Harford.
",The best economics podcasts,5.0,2016-09-17 16:55:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Tyler Cowen,12.0,"February9,2011","The excellent Brink Lindsey pointed my attention to this fascinating book, subtitled The End of Economic Growth and the Beginning of Human Transformation (like many subtitles, that one is an exaggeration), wirtten by C. Owen Paepke and published in 1993.Â  A brief book summary is here.
It is fascinating to read his take on how the biosciences will be the wave of the future and how much of human progress will come in the ""interior"" dimension.Â  Here is one excerpt:
The United States enjoyed the dubious honor of leading a world-wide parade toward lesser productivity gains.Â  The growth of both total factor productivity and labor productivity of every advanced economy, notably including Japan, has slowed since 1973.Â  Only the newly industrialized countries, such as South Korea and Singapore, maintained or increased their productivity growth during the 1970s and 1980s, largely by exploiting innovations earlier pioneered in the advanced economies.
In fairness to the data, this productivity trend was temporarily reversed in the mid-1990s, for a few years, right after Paepke wrote.Â  And:
By the middle of the next century, a new generation will surpass its precedessor, not in the traditional realm of possessions of life-style, but in the more fundamental one of genetic endowment.
It seems Paepke is a lawyer (one source has him running a pharmaceuticals company), here is Paepke on ""Facebook like.""Â  Here is Paepke's patent for ""affinity analysis.""Â  Here are Paepke's thirteen trademarks.
",*The Evolution of Progress*,236.0,2016-09-17 14:14:00,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
Tyler Cowen,11.0,"February9,2011","1. Via Chris F. Masse, which countries have the most dentists per capita?Â  Also look for the UK on this list.
2. Charles Manson's letterhead.Â  And: ""There is no Great Stagnation.""
3.Â Agnostic on TGS.Â  Ryan Avent on TGS.
4. The behavioral economics gym, designed by Harvard students.
5. Social impact bonds.
6.Â Social trust and IQ.
7. The twenty best articles from the AER?
",Assorted links,65.0,2016-09-17 12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,22.0,"February9,2011","Here is one interesting study:
That is not to say entrepreneurs don't have goals, only that those goals are broad andâ€“like luggageâ€“may shift during flight. Rather than meticulously segment customers according to potential return, they itch to get to market as quickly and cheaply as possible, a principle Sarasvathy calls affordable loss. Repeatedly, the entrepreneurs in her study expressed impatience with anything that smacked of extensive planning, particularly traditional market research. (Inc.'s own research backs this up. One survey of Inc. 500 CEOs found that 60 percent had not written business plans before launching their companies. Just 12 percent had done market research.)
â€¦Sarasvathy explains that entrepreneurs' aversion to market research is symptomatic of a larger lesson they have learned: They do not believe in prediction of any kind. ""If you give them data that has to do with the future, they just dismiss it,"" she says. ""They don't believe the future is predictableâ€¦or they don't want to be in a space that is very predictable.""
The article is interesting throughout and hat tip goes to The Browser.
",How do great entrepreneurs think?,178.0,2016-09-17 08:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,1.0,"February9,2011","Ben Goldacre writes:
I'm an infrastructure nerd. When someone's digging up the road, I want to peer in. When someone comes to fix the house, I want to see what happens under the floor. When I flush a poo away, I want to see where it goes next.
Visit the site here, and there are related links at the post.Â  For the pointer I thank a loyal MR reader.
",www.flushtracker.com,69.0,2016-09-17 06:55:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tyler Cowen,14.0,"February9,2011","According to data based on students who graduated in June, 2009, 5.1 percent of RochesterÂ students who entered high school in the 2005-06 school year graduated school prepared for college or a career.
Rochester's graduation rate for that period was 46.6 percent, but because few of those graduates passed regents exams with scores of 80 or higher in math and 75 or higher in English, they were not deemed college or career ready.
The story is here.Â  In Syracuse and Buffalo, the readiness rate was a much higher fifteen percent.Â  Of course when it comes to gdp, all of these expenditures on their high schools are valued at cost.
",Stagnation is not just about technology,109.0,2016-09-17 04:28:00,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Tyler Cowen,10.0,"February10,2011","There have been some recent confusions in the comments about the historical record on productivity.Â  The excellent Alexander J. Field sets it straight, after noting that TFP (Total Factor Productivity) growth in the interwar years was remarkably strong:
â€¦TFPÂ persisted at high although more modest rates during the golden age (1948-73).Â  But then it ground to an almost complete halt between 1973 and 1995.Â  Output per hour continued to rise, albeit much more slowly, but this was almost entirely attributable to physical capital deepening.Â  Data are now available for the entire century, and it is no longer possible to interpret the high rate of TFP advance during the interwar years that prompted the Abramowitz/Solow generalization [TC: the generalization was about knowledge-based progress] as a defining characteristic of the century as a whole.
In this context, think of TFP as the growth due to new ideas, rather than just throwing capital or labor at a problem or production process.Â  Here is a related Field paper.Â Â It's also wrong to think of the post-WWII period as the peak of progress, rather as Field showsÂ high TFP growthÂ starts post Civil War and the time after WWII is somewhat slower than many previous decades.Â  The early 19th century, by the way,Â was not so splendid for TFP.
The critical responses to The Great Stagnation prefer to attack median income measures andÂ in general they are reluctant to talk about total factor productivity.Â  Yet we are pointed very much toward the same conclusion.Â  MyÂ first post on TGS also considered these issues and you will findÂ some relevant Charles Jones papers here.Â 
","The history of U.S. productivity, in a nutshell",269.0,2016-09-17 15:48:00,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
Tyler Cowen,6.0,"February10,2011","There is a new paper by James M. Buchanan, here is the abstract:
The framework rules within which either market or political activity takes place must be classified in the non-partitionability set under the Samuelson taxonomy. Therefore there is nothing comparable to the profit-loss dynamic of the market that will insure any continuing thrust toward more desirable rules. â€˜Public choiceâ€™ has at least partially succeeded in getting economists to remove the romantic blinders toward politics and politicians as providers of non-partitionable goods. It is equally necessary to be hard-nosed in evaluating markets as providers of non-partitionable rules.
Hat tip goes to www.bookforum.com.
",*The Limits of Market Efficiency*,102.0,2016-09-17 14:45:00,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,12.0,"February10,2011","1. Good urban archaeology blog, mostly photos.
2. Defense of NYT vs. Huffington.
3. Are personal services an area of future job growth?
4. How to improve AP economics.
5. Zizek on Peter Singer, Lenin, Schubert, and other things.
6. Markets in everything: sensorial tableware.
7. Nick Szabo on TGS.
",Assorted links,50.0,2016-09-17 12:56:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,4.0,"February10,2011","I am not sure whether this article is describing progress, or lack of progress, but here was one interesting bit:
One potential compromise described in current drafts of the administrationâ€™s proposal would reduce the governmentâ€™s role to a last line of defense for the mortgage market. A version of this idea has been advocated by David S. Scharfstein, a finance professor at Harvard who previously worked as an adviser to Mr. Geithner.
The core of Mr. Scharfsteinâ€™s proposal is to create a new government-owned corporation for the sole purpose of providing guarantees to mortgage investors. During normal times, the insurer would guarantee no more than 10 percent of mortgages, but in times of crisis, the government could raise that cap, offering guarantees to a broader range of investors so that money continues to flow into the mortgage market and credit remains available.
This plan is a good example of why public choice analysis remains an underrated field in economics.Â  How are these restrictions self-enforcing in light of special interest and electoral pressures?Â  Along related lines, Arnold Kling has interesting comments on Peter Wallison.
",A new mortgage plan?,183.0,2016-09-17 12:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Alex Tabarrok,24.0,"February10,2011","The figure below, from Bill Gates's annual letter, shows that countries with a higher disease burden have lower average IQs. The theory is that building brains and fighting disease are metabolically costly so more effort to fend disease diverts resources from brain development lowering IQ.Â 
 Tyler blogged this research earlier writing ""I'm not sure the authors have a very good test against alternative hypotheses, but still a correlation remains after making some appropriate adjustments.""
Further evidence on causality is given by Atheendar Venkataramani in Early Life Exposure to Malaria and Cognition and Skills in Adulthood. Venkataramani finds that men born after widespread malaria eradication began in Mexico in the late 1950s have higher IQs (Raven scores) and are more likely to work in white collar jobs than men born shortly before eradication efforts began. Importantly, the effect is larger for men born in those states that began with high exposure to malaria. Â Â 
",Malaria and IQ,154.0,2016-09-17 07:27:00,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Tyler Cowen,28.0,"February10,2011","This is a long ""Control C"" for a blog post, but it's worth it.Â  Via Simon Johnson:
New evidence in favor of the second interpretation [knaves]Â has just become available, thanks to the efforts of Sanjai Bhagat and Brian Bolton, who went carefully through the compensation structure of executives at the top 14 financial institutions in the United States from 2000 to 2008.
The key finding is that chief executives were â€œ30 times more likely to be involved in a sell trade compared with an open-market buy tradeâ€� of their own bankâ€™s stock and â€œthe dollar value of sales of stock by bank C.E.O.â€™s of their own bankâ€™s stock is about 100 times the dollar value of open market buys.â€� (See page 4 of the report.)
If the chief executives had really believed in what their banks were doing, they would have wanted to hold this stock â€“ or even buy more.
And:
Professors Bhagat and Bolton argue that if this incentive problem is important, we should see chief executives make a great deal of money while long-term buy-and-hold shareholders lose money.
Table 4 in their paper (Pages 45-48) shows the amounts of money involved, and they are simply staggering. Collectively, the people who headed these 14 institutions pocketed â€“ in hard cash terms â€“ more than $2.6 billion during 2000-8. Itâ€™s true that the paper value of their wealth dropped in 2008, although this was an unrealized paper loss. Even including that notional loss, the chief executives made an impressive $650 million profit [emphasis from TC].
In contrast, long-term shareholders in these 14 banks did very badly, particularly in 2008 (see Figure 1 on Page 61 of the paper). Professors Bhagat and Bolton show that shareholders in the biggest banks â€“ where chief executives got their hands on more cash â€“ did significantly worse than investors in smaller banks.
Interestingly, chief executives in the smallest banks in their sample did not sell much stock relative to their purchases of their own bankâ€™s stock. The big bank-small bank contrast is quite striking.
British Prime Minister Harold Macmillan used to call them ""banksters.""
",Were bankers fools or knaves?,352.0,2016-09-17 07:25:00,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Tyler Cowen,17.0,"February10,2011","Via Conor Friedersdorf, and Bagehot, here is a discussion of Henrik Berggren and Lars TrÃ¤gÃƒÂ¥rdh:
Conor writes:
Here's an interesting frame for the difference between America, Germany, and Sweden: every society has a different relationship to ""the triangle formed by reverence for the Family, the State and the Individual.""Â 
Bagehot writes:
Americans favour a Family-Individual axisâ€¦ suspecting the state as a threat to liberty. Germans revere an axis connecting the family and the state, with a smaller role for individual autonomy. In the Nordic countriesâ€¦ the state and the individual form the dominant alliance.
Here is Reihan on this topic.Â  Here is my earlier and very directly related post on Sweden and the Swede as individualist.Â  Does anyone have a link to the Pippi Longstocking paper itself?
Here is Bagehot again:
(Before you scoff, you should perhaps know that the Frenchâ€“a conservative and statist lotâ€“have a very complicated relationship with Pippi Longstocking as a children's book. For many years, the only French translation available was a bowdlerised version, that played down Pippi's wilder, anti-authoritarian side. There is a moral in there somewhere.)
",The Nordic triangle?,182.0,2016-09-17 02:02:00,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,17.0,"February11,2011","In the FT magazine, here is the end bit:
In short, if Cowen is right, there will be less growth in future unless a new wave of technology arrives, and our political institutions will have to cope, if they can. The same argument surely applies to western Europe too, and will come as no news to Japan.
And the solution? I am not sure, and neither is Cowen. He hopes to raise the status of scientists and researchers â€“ a good idea, but how? The UK coalition plans to introduce charter schools; we shall have to see whether that delivers results. The government is also reducing subsidies for universities and, indirectly, for public libraries. Both those policies are probably progressive: universities (certainly) and libraries (probably) tend to be middle-class haunts. But if the great stagnation is the problem, making access to knowledge more expensive is surely not much of a solution.
",Tim Harford on *The Great Stagnation*,151.0,2016-09-17 22:27:00,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Tyler Cowen,4.0,"February11,2011","â€¦with 120 Icelandic titles scheduled to come out on the German market this year publishers are having a bit of a hard time finding translators.
Here is more.Â  Please resist making structural unemployment jokes.
",The culture that is Germany,34.0,2016-09-17 12:34:00,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Tyler Cowen,10.0,"February11,2011","1. The role of public sector research in drugs and vaccines, and here.
2. China five books of the day.
3. There is no Great Stagnation.Â  And Dutch strandbeests: There is no Great Stagnation.Â  And Dirk reviews TGS.Â  And a Robert Teitelman review.Â  And why an eBook?
4. Deirdre McCloskey's lecture from Wednesday night.
5. Rio murder rate is falling.
6. One hour of Milton Friedman on Hayek and The Road to Serfdom.Â  Better than most recent discussions of the book.
",Assorted links,81.0,2016-09-17 11:59:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,4.0,"February11,2011","1. Edward Glaeser, Triumph of the City: How Our Greatest Invention Makes us Richer, Smarter, Greener, Healthier, and Happier.Â  Self-recommending.Â  I've browsed a few pages and he seems likeâ€¦such a normal, happyÂ man.
2. Bengt Holmstrom and Jean Tirole, Inside and Outside Liquidity.Â  This is aÂ take on what follows from the imperfect pledgeability of corporate assets, by two of the world's leading economic theorists.
3. Jonathan Bendor, Daniel Diermeier, David A. Siegel, and Michael M. Ting, A Behavioral Theory of Elections.Â  The point is to predict both turnout and voting behavior (hard to get both right at once in a model), and the authors a computational model on top of all of that.Â  I have long been wanting moreÂ behavioral public choice.
",In my pile,123.0,2016-09-17 10:41:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tyler Cowen,23.0,"February11,2011","Jon Chait (a progressive) is against it, Ezra asks for my view.Â  I favor indirect subsidies for the arts, and indeed to non-profits in general, through our tax system, as we already do.Â  This tax policyÂ is also a major subsidy to religion and, for me, a somewhat difficult decision to accept and also encourageâ€¦how shall I put it?â€¦certain features of the American cultural landscape.Â  Nonetheless I believe in ""diversification across countries"" and I don't want the United States to become too much like Europe.Â 
In America at least, direct arts subsidies have both very low costs and very low benefits.
The issue currently at hand is whether various state-level arts agencies should be abolished or cut back, as is now the talk, including in Texas, Kansas, Arizona, and Washington state.Â  I say these states are doing the right thing.Â  If you're a libertarian,Â the choiceÂ is obvious.Â  If you're a progressive, it is better to spend the money on Medicaid expansion or other more worthy goals.Â  There really is an opportunity cost of this money, and reframing the choice as ""so many cents per head"" merely disguises that we could use those funds to save someÂ lives.Â  Most of the benefit of arts subsidies goes to the relatively wealthy and well-educated.
I don't see any ""intermediate"" argument that beats back both the libertarian perspective, on one side, and the redistributiveÂ perspective, on the other.Â  The two extreme positions are more defensible than the middle, in this case, and each leads to the same conclusion.
Don't, however, think that cutting state arts funding will much matter for state-level fiscal problems.Â  It won't.Â  The budget problems areÂ mostly about a mix of falling revenue and rising Medicaid expenditures.Â  I am against using such cuts to promote the idea that we are solving our budgetary problems; read David Brooks on this topic.
The real news is that some states are willing to cut arts funding even when they will cease receiving their transfers from the NEA.
If you're an arts snob and wish to mix aesthetics and politics for philosophic reasons, it is better to have arts money spent at the federal rather than the state level.Â  The state agencies are more aesthetically conservative and more oriented toward ""economic development"" (a myth, for the most part) and local special interest groups.Â  The state-level spending is less meritocratic and the NEA comes closer to serving an ""R&D"" function for the arts.Â  It didn't help the arts in this country when the NEA had, for political reasons, to start sending forty percent of its budget to the state arts agencies.Â 
The case for state-level support for the arts is strongest, by far, for the state of New York for reasons related to tourism and New York City.Â  But Manhattan, Kansas?Â  Let them watch YouTube.
Addendum: Here is my book on government support for the arts, and the proper roles of the aesthetic and political in liberal thought.
",State support of the arts,493.0,2016-09-17 08:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,3.0,"February11,2011","Whypaytuition.com, created by Rick Conley, an air traffic controller in Texas, is a matchmaking site for couples seeking to marry in order to gain in-state tuition privileges and other savings that come from being classified as independent. It has attracted only 56 registered users since going online in 2008.
Here is more.Â  For the pointer I thank Daniel Lippman.
",Arbitrage,59.0,2016-09-17 05:18:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
